adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/tgiuYuRg0vKh8OSjxbl1DzT9BfI.jpg,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg', 'backdrop_path': '/lhsd1zCsq5UquvcNalmhuddV3tI.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,421892.0,tt6113186,['US'],en,Shrek 5,The fifth film in the Shrek franchise. Plot TBA.,4.4763,/8XwmMjwiQ91Rm0eU4AcxyFA3XUZ.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-12-23,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,Far Far Away's Finest are coming.,Shrek 5,False,0.0,0.0,Walt Dohrn,Mike Myers,Eddie Murphy,Cameron Diaz,,,,0,0.0
False,,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,689160.0,,['KR'],ko,맛있는 과외누나,"Bong-soo receives a love tutor from Hope to escape from Moto-solo. Just a friend, Jeongyeon, starts to look like a woman. Bongsu confesses his anxiety to hope.",7.7911,/hqRAWy3EwIeDOoWU2gL1LU5VQw7.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-04-03,0.0,70.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Delicious Tutor,False,10.0,1.0,Lee Ga-on,Jin Si-ah,Shin Yeon-woo,Jin Yi,,,,0,0.0
False,/hU4OdICqRXj3JFnSJsrR0SJejZy.jpg,,17000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/beastly,38117.0,tt1152398,['US'],en,Beastly,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",3.2985,/uSAXWZsSD0pE4HYVUiDgusnEyyl.jpg,"[{'id': 60600, 'logo_path': None, 'name': 'Storefront Films', 'origin_country': ''}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-21,43200000.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love is never ugly.,Beastly,False,6.321,2799.0,Daniel Barnz,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,,,,100,37.022222222222226
False,/u7kuUaySqXBVAtqEl9vkTkAzHV9.jpg,,9000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,20453.0,tt1187043,['IN'],hi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",7.3873,/66A9MqXOyVFCssoloscw79z8Tew.jpg,"[{'id': 3781, 'logo_path': '/yzvunYIcSuClORJR9VWzpUvlbIW.png', 'name': 'Vidhu Vinod Chopra Productions', 'origin_country': 'IN'}, {'id': 44164, 'logo_path': '/oZNzUp0YbfaKLaVTYghcnM4tYQv.png', 'name': 'Vinod Chopra Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000.0,171.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Aal Izz Well!,3 Idiots,False,7.999,2502.0,Rajkumar Hirani,Aamir Khan,R. Madhavan,Sharman Joshi,,,,100,39.48888888888889
False,/mzsUWgmfl3pYQEQ2MVLTf4ttH26.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,13283.0,tt1092053,['CA'],en,Barbie as the Island Princess,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.",3.194,/oguRPUFeHt0H0wO0He4ewTseMXo.jpg,"[{'id': 102897, 'logo_path': '/ackYRJXIse2uoLDawNVs1HzEJgm.png', 'name': 'Rainmaker Entertainment', 'origin_country': 'CA'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-17,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Barbie as the Island Princess,False,7.262,750.0,Greg Richardson,Kelly Sheridan,Melissa Lyons,Alessandro Juliani,,,,100,2.2222222222222223
False,/vzavBt9c6v4zBaGiwQDO21aNQG9.jpg,,7700000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,11046.0,tt0065207,"['US', 'GB']",en,Where Eagles Dare,"World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late.",3.0052,/dnyiVS4Ad4w4rfS4Bm1YalEdonx.jpg,"[{'id': 14390, 'logo_path': None, 'name': 'Jerry Gershwin Productions', 'origin_country': ''}, {'id': 14391, 'logo_path': None, 'name': 'Elliott Kastner Productions', 'origin_country': ''}, {'id': 13721, 'logo_path': None, 'name': 'Winkast Film Productions', 'origin_country': 'GB'}, {'id': 45222, 'logo_path': None, 'name': 'Gershwin-Kastner', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-12-04,21000000.0,155.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II.",Where Eagles Dare,False,7.513,919.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,,,,0,0.0
False,/7H01zprUY67n7bdcFg6VMvrkNjs.jpg,,120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.20thcenturystudios.com/movies/life-of-pi,87827.0,tt0454876,['US'],en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",7.0164,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': 'TW'}, {'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}, {'id': 2807, 'logo_path': None, 'name': 'India Take One', 'origin_country': 'IN'}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-20,609016565.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,False,7.406,13328.0,Ang Lee,Suraj Sharma,Irrfan Khan,Ayush Tandon,,,,100,34.84444444444444
False,/xvOcGiZDIsGak2s7oENhJdU17uS.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,398222.0,,['KR'],ko,용주골,"Yong-hwa is a gangster from the Yongju Valley. He is harassed for money by Chairman Kang and in the end decides to start an adult broadcasting system online. With sexy BJ Marshal in the lead, Yong-hwa manages to get a tremendous reaction from the online viewers. BJ Bang-wool becomes jealous of BJ Marshal and soon they start competing...  Will their sexy scandal be a success?",3.0351,/z71W04S43PfM4Vdvz3NgGLEF7He.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-11-19,0.0,94.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,The most secretive and hottest place!  The biggest broadcasting accident starts there!,Yongju Valley,False,5.667,3.0,Choi Woo-seong,Lee Chae-dam,Min Do-yoon,Jin Seo-hyeon,,,,0,0.0
False,/xY6smX9kNLNqODRjT7pWwTHpRiH.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.mylifetime.com/movies/buried-in-barstow,942576.0,tt16294738,['US'],en,Buried in Barstow,"Follows Hazel King, a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves.",4.4915,/jROLolTGKmAAeiPndRO0DpiUWNy.jpg,"[{'id': 46225, 'logo_path': None, 'name': 'Untitled Entertainment', 'origin_country': 'US'}, {'id': 36152, 'logo_path': '/tNNer8tei7eO1IASyCOzJGutdj5.png', 'name': 'The Cartel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-04,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't bury your past.,Buried in Barstow,False,7.2,43.0,Howard Deutch,Angie Harmon,Kristoffer Polaha,Lauren Richards,,,,100,20.333333333333332
False,/r1gEZd7BoXtLNEQSNMqfsMlMtIz.jpg,,160000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/poseidon,503.0,tt0409182,['US'],en,Poseidon,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",3.2835,/1ma5b9XLCziCHzQP0Zy1Y1PqNyM.jpg,"[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 14024, 'logo_path': None, 'name': 'Irwin Allen Productions', 'origin_country': ''}, {'id': 19943, 'logo_path': None, 'name': 'Synthesis Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-03,181700000.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Mayday,Poseidon,False,5.868,2193.0,Wolfgang Petersen,Josh Lucas,Kurt Russell,Jacinda Barrett,,,,100,63.55555555555556
